image,label
./Datasets/Train\non-COVID\Non-Covid (576).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (577).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (578).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (579).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (58).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (580).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (581).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (582).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (583).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (584).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (585).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (586).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (587).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (588).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (589).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (59).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (590).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (591).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (592).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (593).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (594).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (595).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (596).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (597).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (598).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (599).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (6).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (60).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (600).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (601).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (602).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (603).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (604).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (605).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (606).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (607).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (608).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (609).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (61).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (610).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (611).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (612).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (613).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (614).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (615).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (616).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (617).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (618).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (619).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (62).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (620).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (621).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (622).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (623).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (624).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (625).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (626).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (627).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (628).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (629).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (63).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (630).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (631).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (632).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (633).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (634).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (635).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (636).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (637).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (638).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (639).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (64).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (640).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (641).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (642).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (643).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (644).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (645).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (646).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (647).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (648).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (649).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (65).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (650).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (651).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (652).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (653).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (654).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (655).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (656).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (657).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (658).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (659).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (66).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (660).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (661).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (662).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (663).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (664).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (665).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (666).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (667).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (668).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (669).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (67).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (670).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (671).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (672).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (673).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (674).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (675).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (676).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (677).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (678).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (679).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (68).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (680).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (681).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (682).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (683).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (684).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (685).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (686).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (687).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (688).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (689).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (69).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (690).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (691).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (692).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (693).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (694).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (695).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (696).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (697).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (698).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (699).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (7).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (70).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (700).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (701).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (702).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (703).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (704).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (705).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (706).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (707).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (708).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (709).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (71).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (710).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (711).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (712).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (713).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (714).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (715).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (716).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (717).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (718).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (719).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (72).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (720).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (721).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (722).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (723).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (724).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (725).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (726).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (727).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (728).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (729).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (73).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (730).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (731).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (732).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (733).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (734).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (735).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (736).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (737).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (738).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (739).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (74).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (740).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (741).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (742).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (743).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (744).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (745).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (746).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (747).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (748).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (749).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (75).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (750).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (751).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (752).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (753).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (754).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (755).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (756).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (757).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (758).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (759).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (76).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (760).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (761).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (762).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (763).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (764).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (765).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (766).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (767).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (768).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (769).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (77).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (770).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (771).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (772).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (773).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (774).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (775).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (776).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (777).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (778).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (779).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (78).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (780).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (781).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (782).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (783).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (784).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (785).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (786).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (787).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (788).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (789).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (79).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (790).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (791).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (792).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (793).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (794).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (795).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (796).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (797).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (798).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (799).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (8).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (80).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (800).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (801).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (802).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (803).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (804).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (805).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (806).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (807).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (808).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (809).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (81).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (810).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (811).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (812).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (813).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (814).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (815).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (816).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (817).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (818).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (819).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (82).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (820).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (821).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (822).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (823).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (824).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (825).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (826).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (827).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (828).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (829).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (83).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (830).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (831).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (832).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (833).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (834).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (835).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (836).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (837).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (838).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (839).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (84).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (840).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (841).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (842).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (843).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (844).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (845).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (846).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (847).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (848).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (849).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (85).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (850).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (851).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (852).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (853).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (854).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (855).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (856).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (857).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (858).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (859).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (86).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (860).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (861).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (862).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (863).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (864).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (865).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (866).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (867).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (868).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (869).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (87).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (870).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (871).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (872).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (873).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (874).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (875).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (876).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (877).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (878).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (879).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (88).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (880).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (881).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (882).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (883).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (884).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (885).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (886).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (887).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (888).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (889).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (89).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (890).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (891).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (892).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (893).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (894).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (895).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (896).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (897).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (898).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (899).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (9).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (90).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (900).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (901).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (902).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (903).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (904).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (905).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (906).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (907).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (908).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (909).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (91).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (910).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (911).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (912).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (913).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (914).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (915).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (916).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (917).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (918).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (919).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (92).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (920).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (921).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (922).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (923).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (924).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (925).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (926).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (927).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (928).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (929).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (93).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (930).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (931).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (932).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (933).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (934).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (935).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (936).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (937).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (938).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (939).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (94).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (940).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (941).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (942).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (943).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (944).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (945).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (946).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (947).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (948).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (949).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (95).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (950).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (951).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (952).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (953).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (954).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (955).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (956).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (957).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (958).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (959).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (96).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (960).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (961).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (962).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (963).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (964).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (965).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (966).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (967).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (968).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (969).png,non-COVID
